Id,SalePrice
1674, 258517.8673564494
1675, 180018.40218332227
1676, 180710.09655861472
1677, 206130.16891057987
1678, 410968.1418333333
1679, 371745.26696691086
1680, 307982.578956469
1681, 256422.91572555306
1682, 321321.0261069986
1683, 187013.9763026382
1684, 176845.541209499
1685, 173495.4609857057
1686, 168726.74302399985
1687, 171164.29414993225
1688, 189086.35245080845
1689, 191261.63852980192
1690, 182373.61453245138
1691, 174109.16330309192
1692, 279949.610322945
1693, 171695.41419413994
1694, 181084.49077471058
1695, 167130.95234005796
1696, 274742.5490301412
1697, 169031.0426893292
1698, 334813.80598601646
1699, 316229.29825490003
1700, 237143.44651759884
1701, 265030.44355878764
1702, 266281.623934134
1703, 262196.1170235779
1704, 303125.2321527933
1705, 236320.97263271143
1706, 380593.4151191982
1707, 222999.18531857082
1708, 216689.48211013788
1709, 276181.859707968
1710, 231073.03717826595
1711, 286086.02245224325
1712, 259337.89714504848
1713, 256147.7116925174
1714, 220009.69972708024
1715, 196833.9879772944
1716, 188665.7189778114
1717, 167132.2284158074
1718, 131881.00323304298
1719, 206003.69576242648
1720, 259167.3809168085
1721, 178904.62232912023
1722, 121495.63047283907
1723, 154256.3609117347
1724, 220514.46979703906
1725, 232529.2413235274
1726, 185711.74331815037
1727, 174187.99745233613
1728, 186191.4762841299
1729, 169703.13199439322
1730, 163829.66087822246
1731, 124028.92168597944
1732, 131127.79789356908
1733, 122938.93188432144
1734, 133116.5714781718
1735, 127454.00084291367
1736, 115647.37985593466
1737, 351186.95664998336
1738, 217893.1764820944
1739, 272498.47543263156
1740, 185321.11250608764
1741, 181289.91534904364
1742, 166452.7225837537
1743, 172200.41466216784
1744, 315722.0101302012
1745, 234036.3983443482
1746, 249351.17191542927
1747, 231239.51183295413
1748, 195183.35068346877
1749, 160159.8914103681
1750, 149625.43842135015
1751, 242995.05641534895
1752, 122425.16091236398
1753, 149976.84068231063
1754, 215902.77197541425
1755, 168337.58153922585
1756, 121210.96135854119
1757, 118605.08889899106
1758, 150012.4139598439
1759, 173017.78063636742
1760, 159365.18511810387
1761, 155057.98283786874
1762, 176551.27056409686
1763, 163819.79924157873
1764, 118210.17624311254
1765, 170768.8806924234
1766, 169580.11722922281
1767, 200634.6069087691
1768, 139008.42820458347
1769, 169198.95885689257
1770, 130761.69056080724
1771, 138752.30693165062
1772, 141703.21355634098
1773, 141956.52336990583
1774, 128802.20452017171
1775, 133728.2354129831
1776, 124512.76541823859
1777, 113756.44553596461
1778, 130802.94739039893
1779, 119258.71554113475
1780, 180928.2129136613
1781, 130459.3505313845
1782, 100484.35629936129
1783, 130708.47834692194
1784, 104684.6725203234
1785, 121849.2990368789
1786, 140175.70317582574
1787, 179166.1850657069
1788, 68196.85414648918
1789, 97182.53501745852
1790, 94648.71137304734
1791, 170558.38162341842
1792, 154677.53559977337
1793, 144558.47206216506
1794, 138754.52538399867
1795, 140403.32360807262
1796, 128389.61220431284
1797, 122724.07012726841
1798, 127568.58375613957
1799, 112776.4389833256
1800, 124701.71282791828
1801, 130154.61068444652
1802, 150337.26143060604
1803, 150411.55159681916
1804, 139543.44679908923
1805, 135277.13106964604
1806, 112128.43149366707
1807, 142009.22730207242
1808, 124708.39882213439
1809, 128948.60170205744
1810, 142243.70603339534
1811, 116748.23574065263
1812, 116754.69160946319
1813, 120721.00655580132
1814, 103572.50645326698
1815, 75432.15491894481
1816, 105360.6424083425
1817, 125567.46484895726
1818, 137773.34326015078
1819, 114192.37709832822
1820, 83821.26156110599
1821, 125577.20118619797
1822, 144487.84297173828
1823, 63537.59089701475
1824, 132675.66661819624
1825, 136973.23743533017
1826, 107388.11162853446
1827, 113265.68448425342
1828, 134520.87570862766
1829, 120131.35756641801
1830, 137979.99519805788
1831, 160379.62954300863
1832, 118729.5633520381
1833, 138543.213241655
1834, 138613.37468278146
1835, 159019.78954523985
1836, 132743.40233331564
1837, 99306.57664039914
1838, 137544.2912448269
1839, 92590.30379137564
1840, 161769.90792482733
1841, 149672.76185441815
1842, 98845.82306487205
1843, 141108.4541885643
1844, 141448.22081053874
1845, 143646.07951082307
1846, 149081.475001538
1847, 147667.67521908495
1848, 71968.30177555817
1849, 121020.9431650259
1850, 132376.12991517282
1851, 152000.13515663432
1852, 128730.14396440967
1853, 140388.983072268
1854, 174725.59110063125
1855, 154865.7120635779
1856, 215071.99442029183
1857, 170087.99197174242
1858, 144923.55688510754
1859, 139659.5661096971
1860, 156291.67414955204
1861, 139298.0659112844
1862, 294338.8428997398
1863, 291298.0124540744
1864, 291298.0124540744
1865, 337880.68675779237
1866, 345756.59612857143
1867, 250846.06983056673
1868, 296431.24480038113
1869, 196377.3206576069
1870, 249209.84619986027
1871, 275383.6569123997
1872, 171034.74670569866
1873, 229606.73283694946
1874, 135387.56572254113
1875, 208905.988382878
1876, 190595.32931306693
1877, 207013.9355593968
1878, 207912.45269759363
1879, 130747.34212381314
1880, 135251.99853891975
1881, 246711.24992906558
1882, 260646.02289256727
1883, 201510.37181875907
1884, 220386.97795997513
1885, 250275.85195743092
1886, 294179.9645219459
1887, 198145.55407191065
1888, 290260.2727203462
1889, 168622.1834002758
1890, 140855.86341585428
1891, 141776.13263524443
1892, 113094.72613339609
1893, 137082.92293303675
1894, 126549.09759863229
1895, 150100.64213271555
1896, 119646.1815654556
1897, 117676.72815470448
1898, 108336.67909380532
1899, 134600.94534671598
1900, 153283.60625631164
1901, 163135.76971240956
1902, 153290.32505219805
1903, 233170.813648069
1904, 136721.79902792172
1905, 172406.71175038064
1906, 162535.8885368051
1907, 189687.48753643304
1908, 125350.25196767243
1909, 137313.28126323814
1910, 131673.01265348325
1911, 196442.546560343
1912, 271693.3935883006
1913, 146773.46298361884
1914, 73690.2553393384
1915, 334097.6111951104
1916, 75415.72943192947
1917, 260788.70264702523
1918, 134483.69854918835
1919, 158985.7917011484
1920, 159582.9157226647
1921, 384104.45416046807
1922, 333722.7459609731
1923, 204303.73748447417
1924, 219732.26663718204
1925, 225377.6580086621
1926, 380586.6583047618
1927, 136964.54721898545
1928, 167370.88049937418
1929, 124277.87664152036
1930, 134945.1917216338
1931, 138236.47953158116
1932, 140787.45915365845
1933, 176730.4729831321
1934, 182197.071273812
1935, 176480.17818464196
1936, 187266.7255644597
1937, 183546.81469165886
1938, 169297.61164121228
1939, 251422.01820876083
1940, 216884.73490064513
1941, 176714.7099157192
1942, 189649.62164492797
1943, 212775.5269493108
1944, 319522.91886188806
1945, 357660.1632308303
1946, 159267.52367693532
1947, 309504.57835183776
1948, 166288.57954833948
1949, 239295.2725304935
1950, 176043.72838852234
1951, 264272.8118438364
1952, 234412.24372838752
1953, 163881.9811793486
1954, 207924.97802313836
1955, 131072.58203642786
1956, 289024.5366564089
1957, 158343.7096539196
1958, 294267.30168186966
1959, 147989.3762425845
1960, 111419.23181409975
1961, 121286.9756449178
1962, 97466.79381537731
1963, 107291.38952297988
1964, 111471.475419855
1965, 153681.02798213367
1966, 160993.1157006625
1967, 301898.03334442945
1968, 389015.70012886
1969, 367616.7168396826
1970, 404732.39452272723
1971, 446200.4313833334
1972, 347440.3544645743
1973, 282892.19352211116
1974, 306242.332470793
1975, 445130.5533841269
1976, 276738.0286764591
1977, 359114.3424030718
1978, 356724.6618707763
1979, 336370.5269934348
1980, 192101.55360106556
1981, 356785.22274126986
1982, 230734.04721428046
1983, 221461.09641861572
1984, 177235.57176655324
1985, 217055.28476120578
1986, 220051.79744546046
1987, 182793.1967436688
1988, 175468.83661540516
1989, 193156.2078376849
1990, 219648.88423767732
1991, 207525.77325782186
1992, 207293.38937316413
1993, 174274.52795643994
1994, 243108.1385391392
1995, 186618.00014980388
1996, 255086.4341866442
1997, 322977.6493778445
1998, 334469.062239092
1999, 256896.1674560938
2000, 290314.3049605548
2001, 278045.6287008652
2002, 245355.11677880533
2003, 263500.58964929974
2004, 274513.99433079234
2005, 230509.71773805382
2006, 235514.7215475589
2007, 258655.03157383052
2008, 205364.15374719052
2009, 188922.19510031916
2010, 195159.02277787236
2011, 141596.95967665155
2012, 182166.11971900726
2013, 182930.59136284358
2014, 189249.2185198119
2015, 199026.64102811328
2016, 187816.46127039945
2017, 207567.39042371247
2018, 122628.84603467971
2019, 129244.0658374297
2020, 118318.13068936017
2021, 115462.35835449722
2022, 176299.14422754638
2023, 154744.0249254138
2024, 223423.27658562275
2025, 342518.91521571117
2026, 181744.23096440814
2027, 153150.7137711877
2028, 175010.159266952
2029, 165605.1146439537
2030, 268512.9562395141
2031, 247747.9245663935
2032, 263490.9949843264
2033, 254000.39415371354
2034, 164306.7403006152
2035, 207927.59301981793
2036, 208901.30450363384
2037, 214673.79222028021
2038, 299381.7336186126
2039, 212471.31042901825
2040, 342012.89326070243
2041, 281094.0190477542
2042, 201473.62103792882
2043, 170601.8006858595
2044, 172953.09877712617
2045, 213983.11264223367
2046, 136122.87774545437
2047, 155601.9773740595
2048, 132363.41424516475
2049, 134998.65723929132
2050, 186786.73266559618
2051, 108420.98580952997
2052, 137901.2459415714
2053, 142703.0895728416
2054, 95359.25030973778
2055, 157412.6949334171
2056, 130504.64144992895
2057, 128029.12592674102
2058, 205730.27516729184
2059, 145924.63561584757
2060, 164209.16502044484
2061, 178409.98696047452
2062, 138630.9495054902
2063, 113969.11123009332
2064, 140959.32393590774
2065, 115375.81220611258
2066, 164443.02273827413
2067, 144118.72072353226
2068, 131937.69809324635
2069, 91692.88338547622
2070, 109357.76194809303
2071, 100742.18406042951
2072, 131555.31142603073
2073, 133462.42175748874
2074, 180866.833610335
2075, 148213.58962234837
2076, 122955.32507430263
2077, 148554.40794974126
2078, 131035.97801612745
2079, 135056.10754112745
2080, 113267.15704111064
2081, 122811.79835082535
2082, 126333.91656977145
2083, 147846.20485466564
2084, 113245.01379764377
2085, 132785.96277405907
2086, 126177.387736179
2087, 122784.48083850318
2088, 108040.06366411153
2089, 95341.65946338032
2090, 133672.05528115836
2091, 128584.81132733395
2092, 133098.3517449387
2093, 135245.7729016709
2094, 142261.6063254945
2095, 143050.40075884046
2096, 89625.74063537616
2097, 102815.84738329651
2098, 145097.8195049905
2099, 74299.67022908902
2100, 126038.01424812856
2101, 125721.4765167927
2102, 147249.97875278836
2103, 112264.91625549246
2104, 131211.40724477015
2105, 134120.85525270324
2106, 93034.37868093433
2107, 252089.10746305136
2108, 119864.67468887458
2109, 118392.87053960009
2110, 128454.93140218094
2111, 153869.71754904787
2112, 133964.04641459417
2113, 117282.95907915942
2114, 111300.87016299997
2115, 148864.00887069717
2116, 118339.93545184226
2117, 144336.50196207434
2118, 114150.63749073289
2119, 106865.86589229594
2120, 113180.32225872525
2121, 108329.3819387274
2122, 110676.83195347097
2123, 92678.58015131028
2124, 181596.75486060002
2125, 132548.6905953204
2126, 152511.1777949704
2127, 149907.73347729037
2128, 134823.5259153858
2129, 111180.30781612941
2130, 145691.06826320055
2131, 146283.34891981058
2132, 116914.37435589955
2133, 124929.66409605193
2134, 119950.63299837521
2135, 113211.7608141493
2136, 91095.3714890625
2137, 119125.41601114678
2138, 135575.4904873518
2139, 149956.05847025826
2140, 128635.29325314742
2141, 141956.1375214465
2142, 138535.40959037136
2143, 147251.31937180902
2144, 131526.36690942137
2145, 129548.37234430332
2146, 148725.3067620729
2147, 160933.1178183282
2148, 128827.55042487472
2149, 131345.29933569688
2150, 212363.31057758888
2151, 144826.14282455647
2152, 180532.8942185205
2153, 158641.44061481798
2154, 109221.84100284887
2155, 131580.64499465597
2156, 224374.1945352609
2157, 234188.38728568013
2158, 235500.33551685768
2159, 217180.51218882145
2160, 175262.5213590961
2161, 259158.18527954593
2162, 398531.15614618233
2163, 358332.9254968255
2164, 263012.841440028
2165, 181343.8464082224
2166, 138275.35994033146
2167, 205493.1452554582
2168, 208827.1776596259
2169, 192187.77036495108
2170, 218004.46684421814
2171, 146373.54589322585
2172, 142858.08180429193
2173, 169736.63120215756
2174, 244619.97093497013
2175, 296140.55524788535
2176, 333640.8932590208
2177, 259871.06907698425
2178, 231361.238091624
2179, 140159.47012893387
2180, 183635.43808665252
2181, 195204.55145478644
2182, 234688.08725038075
2183, 197583.7085782402
2184, 138450.57345832014
2185, 135358.39862965368
2186, 149715.80437549172
2187, 148690.14011100426
2188, 157918.2137074674
2189, 193402.27343063607
2190, 97224.46619277634
2191, 98069.50914531085
2192, 90282.10879193264
2193, 106061.82629598478
2194, 109215.88156043719
2195, 113863.72634261457
2196, 113963.28592560727
2197, 111920.1886345188
2198, 165180.25480701457
2199, 160636.1209895371
2200, 130498.72632008935
2201, 134521.12796506364
2202, 188365.46117294792
2203, 159144.73555182165
2204, 177569.86289167535
2205, 114062.13665856833
2206, 134373.9376084726
2207, 257150.40785375232
2208, 224686.73372552078
2209, 194050.9399205802
2210, 130693.20496065113
2211, 113759.92208883101
2212, 113626.02832931439
2213, 106633.25299246523
2214, 146680.08977874328
2215, 112184.63173925722
2216, 147532.00254812435
2217, 82302.97886360736
2218, 100008.09966145181
2219, 88473.77822078577
2220, 92316.06570228374
2221, 337422.8161202742
2222, 243349.57465277024
2223, 288466.14029305486
2224, 231533.55359244818
2225, 151989.7547963922
2226, 179928.98507533708
2227, 209015.6461806181
2228, 298473.11076000746
2229, 260748.66861318098
2230, 164169.35894311246
2231, 215299.07768423398
2232, 177954.05076307146
2233, 174698.24887123532
2234, 241716.21563753267
2235, 196577.46802971134
2236, 279467.76339447417
2237, 348888.64698516653
2238, 204930.94716146364
2239, 114342.51941931689
2240, 164579.12872514327
2241, 150243.00848901577
2242, 142811.65061899245
2243, 136054.78973809915
2244, 100243.51366319119
2245, 98745.78712176443
2246, 142943.15050467086
2247, 102159.98300263514
2248, 121515.49196013714
2249, 123530.88372483406
2250, 133426.7533399177
2251, 147114.52124153438
2252, 173509.2961887248
2253, 152928.5571612484
2254, 181054.43937568535
2255, 192633.62924045484
2256, 179836.33497594556
2257, 190478.51300418226
2258, 174380.73570051955
2259, 178698.28093498328
2260, 151024.19460190015
2261, 192568.6910937998
2262, 227370.78402063213
2263, 338639.41868329
2264, 424023.0094191982
2265, 176091.34839949582
2266, 288043.4355532233
2267, 340672.73337262357
2268, 404802.73760714283
2269, 164770.7485408461
2270, 182563.79034461192
2271, 239669.99960602145
2272, 200141.26727571353
2273, 162099.7522773114
2274, 173603.86472429038
2275, 166809.6179963488
2276, 173769.12192244403
2277, 175191.61768060335
2278, 153964.10377904624
2279, 120346.63463889505
2280, 111047.95744837022
2281, 174960.39516249418
2282, 177017.2589384314
2283, 100728.6628264958
2284, 108555.49140000857
2285, 157476.42946987302
2286, 128028.79903056368
2287, 351895.21930134314
2288, 306892.9132932236
2289, 347851.968729111
2290, 423931.76665505045
2291, 327242.4278182787
2292, 419655.17067063495
2293, 418657.60270346317
2294, 395870.6428802642
2295, 400456.08525952377
2296, 269416.69117187284
2297, 313083.7569606782
2298, 337381.5026222223
2299, 349944.0862814689
2300, 316679.16377495654
2301, 298575.10292360425
2302, 242012.50006141787
2303, 251227.368218498
2304, 254171.24941410203
2305, 175872.6758976666
2306, 177129.89562872003
2307, 180931.11483565648
2308, 238580.2794704473
2309, 271387.51125628053
2310, 226768.89113442783
2311, 197135.18093521305
2312, 175277.40219832433
2313, 174806.9527654156
2314, 177594.67257285278
2315, 175248.8996122707
2316, 183931.37224330576
2317, 177390.1617743958
2318, 176337.29592652764
2319, 177180.38321743035
2320, 176894.08618909793
2321, 257840.18967768247
2322, 171455.53829145647
2323, 180616.00370009727
2324, 168680.57137410415
2325, 219877.38683704255
2326, 173295.4286217988
2327, 208907.47054546257
2328, 221598.19076298113
2329, 183774.17931873546
2330, 179990.8418617671
2331, 330012.5571115442
2332, 372240.2317812198
2333, 303559.01428054966
2334, 265707.389264687
2335, 262749.27606048086
2336, 307387.90384262457
2337, 205999.01627837328
2338, 276651.86232828954
2339, 226073.44067800298
2340, 391463.7845943064
2341, 216490.69233205324
2342, 231190.04912057877
2343, 225186.7312676316
2344, 234541.49680225883
2345, 250319.27328254306
2346, 228517.1447140344
2347, 199752.11220973235
2348, 245970.79751428927
2349, 162741.8954549738
2350, 299113.3196531764
2351, 260772.72644198302
2352, 261522.94241403582
2353, 211116.31539883013
2354, 121962.94693816996
2355, 161065.01031511373
2356, 153081.1448318743
2357, 201505.2455662578
2358, 197645.2762698826
2359, 126176.99774194272
2360, 120030.07835767459
2361, 140728.21603351628
2362, 262053.59370015125
2363, 143468.90319043028
2364, 149261.629844616
2365, 230247.1878372701
2366, 198585.9280733608
2367, 229628.130880218
2368, 198939.17267624653
2369, 231130.62608855378
2370, 166974.02586864913
2371, 166409.3007155189
2372, 185520.16988527757
2373, 272562.2238488346
2374, 281449.87091068656
2375, 229741.50314090602
2376, 274708.4337287376
2377, 341042.6656888869
2378, 136949.98753257512
2379, 190736.109296711
2380, 141810.7246599035
2381, 162977.513433507
2382, 204282.82344284633
2383, 210880.02286648384
2384, 235115.90713483153
2385, 151061.76371736746
2386, 141581.7694803626
2387, 131203.77324086812
2388, 107249.84119865777
2389, 130053.30452839393
2390, 134729.46568411717
2391, 132698.56923207414
2392, 114993.32977326226
2393, 166059.46977315543
2394, 146140.61499746758
2395, 188139.9345231356
2396, 152139.2433136268
2397, 198629.88507464132
2398, 126081.79874695792
2399, 68175.3405212644
2400, 69152.6448878899
2401, 117255.55974222692
2402, 135840.18476988646
2403, 136574.6807841344
2404, 142340.08900376884
2405, 158247.02615900565
2406, 130491.43720227029
2407, 130049.5565191291
2408, 138752.7052037821
2409, 136908.02353303376
2410, 167272.03549491407
2411, 123325.19800208385
2412, 161321.63293376676
2413, 139444.3929031774
2414, 129094.84223198738
2415, 127087.17939317894
2416, 127564.12696474527
2417, 131783.42472594505
2418, 120999.89538514444
2419, 130073.02130809518
2420, 124145.62338686171
2421, 150021.36289137212
2422, 119186.92273379726
2423, 140087.55029210143
2424, 158824.17523562454
2425, 178444.2630500445
2426, 134220.4856056969
2427, 146726.87658844658
2428, 175230.4732443761
2429, 114754.64938099019
2430, 126458.94752902017
2431, 120479.35185733745
2432, 136457.55652076815
2433, 143342.13186600615
2434, 142817.46521906092
2435, 152331.39846372622
2436, 110611.67094193137
2437, 113823.98309918992
2438, 122132.95339259706
2439, 120410.50220061759
2440, 126638.18962762735
2441, 110307.52290185695
2442, 104969.92102675355
2443, 119990.94096293257
2444, 128387.93608626894
2445, 100232.79612754419
2446, 132714.47966689302
2447, 225911.44766910162
2448, 142863.76146496503
2449, 113317.20773817234
2450, 150528.68024075025
2451, 124907.27798153869
2452, 219053.94248474363
2453, 106661.66060337413
2454, 126301.22307192437
2455, 110270.43900724956
2456, 135693.70920953492
2457, 115733.18630962982
2458, 112274.00210952119
2459, 110774.86352714838
2460, 137026.46100093477
2461, 115504.18431590225
2462, 125112.18846099981
2463, 119727.38625781833
2464, 157932.44891868898
2465, 135154.81170026705
2466, 118394.68520430518
2467, 152430.36806205788
2468, 97208.69864950978
2469, 98978.18179784944
2470, 171492.10201368903
2471, 179336.5981171095
2472, 163062.609974682
2473, 121445.52065273744
2474, 112696.0212033683
2475, 231500.75926295258
2476, 114392.81086883812
2477, 128331.1936957877
2478, 160702.1222483463
2479, 125069.22686615815
2480, 135732.48521514388
2481, 135044.14865712466
2482, 131041.75434336223
2483, 116355.51173581205
2484, 124973.29536304146
2485, 122056.88782353798
2486, 158030.06372983617
2487, 187021.3765283299
2488, 155436.27944998577
2489, 146955.63474019626
2490, 151950.02938666946
2491, 100940.0969667396
2492, 183166.12248345837
2493, 143340.2680633937
2494, 171776.20018677195
2495, 107339.5435153627
2496, 218619.03761627126
2497, 151653.6113077013
2498, 117448.03512255053
2499, 100616.14885080888
2500, 135979.83479415343
2501, 137284.57763335764
2502, 154474.44823606967
2503, 106807.51190037666
2504, 181649.16119739303
2505, 213671.40353046643
2506, 268047.1679277798
2507, 309758.8973372662
2508, 264257.4772044595
2509, 231280.9447764195
2510, 239600.2444861795
2511, 187550.89696561382
2512, 216158.39400440865
2513, 219020.8214576795
2514, 254937.98740348095
2515, 145318.4900370489
2516, 159791.34147909706
2517, 129018.88801715805
2518, 140336.50228754533
2519, 224168.26124757354
2520, 210671.53880460217
2521, 197795.28084997734
2522, 218185.16266717642
2523, 127502.63562093934
2524, 142116.3358335594
2525, 140279.43566416498
2526, 143060.88855511267
2527, 122466.43014824702
2528, 128957.10777206878
2529, 129598.07945909083
2530, 116573.1263934678
2531, 241847.45838224038
2532, 225875.5819194775
2533, 202849.8904950751
2534, 235846.58169216223
2535, 285696.3600019384
2536, 229706.1070218062
2537, 227205.78098352405
2538, 188408.24432701187
2539, 187220.4260629071
2540, 176723.2015549843
2541, 183491.00041716025
2542, 167805.49178823264
2543, 127512.70995823051
2544, 138811.42363686595
2545, 132029.70883170923
2546, 145728.89559120667
2547, 140583.6207286605
2548, 168635.82341309884
2549, 163876.70956158597
2550, 450556.3493333333
2551, 144838.52841736618
2552, 122758.24417161239
2553, 97108.35798301427
2554, 120334.24414350516
2555, 114460.53843362295
2556, 108199.90027147767
2557, 119497.98477294385
2558, 156212.40890343464
2559, 138393.24354814918
2560, 121925.6387587477
2561, 148641.8474474331
2562, 129786.9363794943
2563, 141087.17811669948
2564, 179569.79286523556
2565, 125772.1810648375
2566, 148770.68310057634
2567, 128159.363366961
2568, 183759.6064426263
2569, 189714.18000213162
2570, 129562.41481935275
2571, 169872.31335449454
2572, 190140.20249742674
2573, 226253.1359345816
2574, 294007.7173924262
2575, 128921.13810543947
2576, 131816.9711238772
2577, 160427.36221038378
2578, 98378.83683902798
2579, 90839.32218681854
2580, 133626.73661579
2581, 141300.7886982458
2582, 116828.47720026763
2583, 278785.1449202596
2584, 162022.946113087
2585, 175932.4918567133
2586, 206532.7974738009
2587, 203272.6061924856
2588, 158157.48840350076
2589, 142495.756827512
2590, 219683.2404394712
2591, 195369.71240305787
2592, 227829.73892579472
2593, 258028.90604249784
2594, 171370.13055298047
2595, 219227.28722530117
2596, 327315.6235085892
2597, 178174.5847216231
2598, 275417.7410918088
2599, 355596.6794052344
2600, 154212.62604364616
2601, 135058.18863145166
2602, 93785.88899910668
2603, 97555.16622237886
2604, 96266.4427069409
2605, 101004.18965562925
2606, 142799.87600026766
2607, 176285.12036505537
2608, 207427.65704883175
2609, 167333.65648398775
2610, 115105.70667451696
2611, 160809.38748998859
2612, 152848.64031109508
2613, 124568.73672382717
2614, 125197.54565485872
2615, 153835.90482185164
2616, 138097.80207460123
2617, 178942.08093394426
2618, 178824.72221338603
2619, 220585.4515300382
2620, 182571.3067877565
2621, 182949.76515751125
2622, 186753.96215946806
2623, 246173.6873305418
2624, 291891.410455101
2625, 299680.94415668055
2626, 166120.03451940158
2627, 185941.32709782216
2628, 408257.6645717171
